Electron Mobility
0	0.9976
1	0.19364
2	0.13684
3	0.11292
4	0.0998
5	0.092
6	0.0876
7	0.08568
8	0.08524
9	0.0854
10	0.0858
11	0.0862
12	0.08656
13	0.08692
14	0.0872
15	0.08748
16	0.08776
17	0.088
18	0.08824
19	0.08844
20	0.08868
21	0.08888
22	0.08908
23	0.08928
24	0.08948
25	0.08968
26	0.08984
27	0.09004
28	0.09024
29	0.0904
30	0.0906
31	0.09076
32	0.09092
33	0.09112
34	0.09128
35	0.09148
36	0.09164
37	0.0918
38	0.09196
39	0.09216
40	0.09232
41	0.09248
42	0.09264
43	0.0928
44	0.093
45	0.09316
46	0.09332
47	0.09348
48	0.09364
49	0.0938
50	0.09396
51	0.09416
52	0.09432
53	0.09448
54	0.09464
55	0.0948
56	0.09496
57	0.09512
58	0.09528
59	0.09544
60	0.0956
61	0.09576
62	0.09596
63	0.09608
64	0.09628
65	0.09644
66	0.0966
67	0.09676
68	0.09692
69	0.09708
70	0.09724
71	0.0974
72	0.09756
73	0.09772
74	0.09788
75	0.09804
76	0.0982
77	0.09836
78	0.09852
79	0.09868
80	0.09884
81	0.099
82	0.09916
83	0.09932
84	0.09948
85	0.09964
86	0.0998
87	0.09996
88	0.10012
89	0.10028
90	0.10044
91	0.1006
92	0.10076
93	0.10092
94	0.10108
95	0.10124
96	0.1014
97	0.10156
98	0.10172
99	0.10188
100	0.102
101	0.10216
102	0.10232
103	0.10248
104	0.10264
105	0.1028
106	0.10296
107	0.10312
108	0.10324
109	0.1034
110	0.10356
111	0.10372
112	0.10388
113	0.10404
114	0.1042
115	0.10436
116	0.10448
117	0.10464
118	0.1048
119	0.10492
120	0.10508
121	0.10524
122	0.10536
123	0.10552
124	0.10568
125	0.1058
126	0.10596
127	0.10612
128	0.10624
129	0.1064
130	0.10652
131	0.10668
132	0.1068
133	0.10696
134	0.10708
135	0.10724
136	0.10736
137	0.10752
138	0.10764
139	0.1078
140	0.10792
141	0.10808
142	0.1082
143	0.10832
144	0.10844
145	0.1086
146	0.10876
147	0.10888
148	0.109
149	0.10912
150	0.10924
151	0.1094
152	0.10952
153	0.10964
154	0.1098
155	0.10992
156	0.11004
157	0.11016
158	0.11028
159	0.1104
160	0.11052
161	0.11064
162	0.11076
163	0.11088
164	0.111
165	0.11112
166	0.11124
167	0.11136
168	0.11148
169	0.1116
170	0.11172
171	0.11184
172	0.11196
173	0.11208
174	0.1122
175	0.11228
176	0.1124
177	0.11252
178	0.11264
179	0.11276
180	0.11284
181	0.11296
182	0.11308
183	0.11316
184	0.11328
185	0.1134
186	0.11352
187	0.1136
188	0.11372
189	0.1138
190	0.11392
191	0.11404
192	0.11412
193	0.11424
194	0.11432
195	0.1144
196	0.11452
197	0.1146
198	0.11472
199	0.1148
200	0.11492
201	0.115
202	0.11508
203	0.11516
204	0.11528
205	0.11536
206	0.11548
207	0.11556
208	0.11564
209	0.11576
210	0.11584
211	0.11592
212	0.116
213	0.11608
214	0.11616
215	0.11624
216	0.11632
217	0.11644
218	0.11652
219	0.1166
220	0.11668
221	0.11676
222	0.11684
223	0.11692
224	0.117
225	0.11708
226	0.11716
227	0.11724
228	0.11732
229	0.11736
230	0.11744
231	0.11756
232	0.11764
233	0.11768
234	0.11776
235	0.11784
236	0.11792
237	0.11796
238	0.11804
239	0.11812
240	0.1182
241	0.11824
242	0.11832
243	0.1184
244	0.11844
245	0.11852
246	0.11856
247	0.11864
248	0.11872
249	0.11876
250	0.11884
251	0.11888
252	0.11896
253	0.11904
254	0.11908
255	0.11916
256	0.1192
257	0.11928
258	0.11932
259	0.11936
260	0.11944
261	0.11948
262	0.11952
263	0.1196
264	0.11964
265	0.11972
266	0.1198
267	0.11984
268	0.11988
269	0.11992
270	0.11996
271	0.12
272	0.12008
273	0.12012
274	0.12016
275	0.1202
276	0.12028
277	0.12032
278	0.12036
279	0.1204
280	0.12048
281	0.12052
282	0.12056
283	0.1206
284	0.12064
285	0.12068
286	0.12072
287	0.12076
288	0.1208
289	0.12084
290	0.12088
291	0.12092
292	0.12096
293	0.121
294	0.12104
295	0.12112
296	0.12116
297	0.1212
298	0.1212
299	0.12124
300	0.12128
301	0.12128
302	0.12132
303	0.12136
304	0.1214
305	0.12144
306	0.12148
307	0.12152
308	0.12156
309	0.1216
310	0.1216
311	0.12164
312	0.12168
313	0.12172
314	0.12176
315	0.12176
316	0.1218
317	0.12184
318	0.12184
319	0.12188
320	0.12192
321	0.12192
322	0.12196
323	0.122
324	0.122
325	0.12204
326	0.12208
327	0.12208
328	0.12212
329	0.12216
330	0.1222
331	0.1222
332	0.12224
333	0.12224
334	0.12228
335	0.12228
336	0.12228
337	0.12232
338	0.12232
339	0.12236
340	0.12236
341	0.1224
342	0.12244
343	0.12244
344	0.12244
345	0.12248
346	0.12248
347	0.12252
348	0.12252
349	0.12256
350	0.1226
